date,汇率,WTI,Brent,CFR日本石脑油,Rbob,汽油95#,汽油95#.1,汽油92#,柴油,柴油.1,cfr韩国丙烷,中东丙烷,新加坡FO180,动力煤,焦炭,粗苯,乙烯CFR东北亚,丙烯CFRC,丁二烯CFRC,MX_FOBK,MX_CFRC,FOB美湾MX,FOB韩国PX,CFR台湾PX,FOB鹿特丹PX,FOB美湾PX,BZ_FOBK,纯苯FOB鹿特丹,纯苯FOB美湾,纯苯FOB美湾*3,BZ_CFRC,FOBK甲苯,FOB鹿特丹甲苯,CFRC甲苯,FOB美湾甲苯,CFRC苯乙烯,FOBK苯乙烯,FOB鹿特丹苯乙烯,FOB美湾苯乙烯,印度到岸苯乙烯,华东纯苯,华北纯苯,华南纯苯,山东纯苯,中石化挂牌价,纯苯_(4-8),华东甲苯,二甲苯溶剂,山东加氢苯,山东丙烯,华东PO,山东液氯,华东苯乙烯,苯乙烯主力收盘价,EPS普通料,GPPS_中信525,HIPS_赛科622P,华东丁二烯,华东丙烯腈,ABS_大沽417,江苏苯酐,江苏顺酐,乙二醇,二乙二醇,UPR191#乳液-华东,华东己内酰胺,华东硫酸铵,PA6,苯酚,0.5丙烯_华东,0.6丙酮_华东,酚醛树脂,双酚A,环氧树脂,环氧氯丙烷,PC,苯胺,聚合MDI_华东,纯MDI,氨纶,环己酮_华东,己二酸,PA66,BDO ,Pta,pBAT,顺酐,甲醛,硝酸,液氨,现货(提走),现货,月底,次月,远月,现货.1,月底.1,次月.1,远月.1,裂解综合利润,石脑油裂解价差,重整-芳烃,重整-汽油,STDP/TDP-韩国,STDP/TDP-美湾,STDP/TDP-鹿特丹,焦化利润,纯苯石脑油价差,丙烷-石脑油,汽油裂解价差,汽油-石脑油,韩国汽柴比价,鹿特丹汽柴比价,甲苯调油经济性,甲苯-调油,PX-MX,PX-石脑油,中国苯乙烯_非一体化成本,中国苯乙烯_非一体化利润,苯乙烯-一体化成本,苯乙烯-一体化利润,POSM联产成本,POSM联产利润,PO利润,POSM苯乙烯利润,EPS利润,PS利润,ABS利润,加氢苯利润,己内酰胺利润,PA6利润,苯酚利润,双酚A利润,PC利润,环氧树脂利润,苯胺利润,MDI利润,己二酸利润,环己酮利润,PA66-己二酸价差,PBAT估算利润,顺酐利润,UPR利润,纯苯下游加权利润,华东纯苯-FOBK价差,FOB美湾-FOBK,FOB欧洲-FOBK,FOB欧洲-FOB美湾,美国-欧洲,华南-华东,华东-华北,华南-华北,华东-山东,提走-不提走,现货提走-月底,现货-次月,月底-次月,月底-远月,次月-远月,苯乙烯-纯苯现货价差,苯乙烯-纯苯月底价差,苯乙烯主力-纯苯次月,苯乙烯-纯苯次月价差,苯乙烯-纯苯远月价差,EB欧洲-中国价差,EB美国-中国价差,EB印度-中国价差,EB韩国-中国价差,EB内外价差,现货-主力收盘,江阴苯酚港口库存,江阴港口丙酮库存,纯苯开机负（%）,亚洲纯苯开机负（%）,加氢苯开机负荷（%）,SM开机负荷（%）,苯酚开机负荷（%）,己二酸开机负荷（%）,CPL开机负荷（%）,苯胺开机负荷（%）,环己酮开机负荷（%）,MDI开机负荷（%）,顺酐开机负荷（%）,下游加权开工,EB,EPS,PS,ABS,下游加权开工,卓创库存:纯苯:华东港口,己内酰胺工厂库存,华东港口库存,华东贸易库存,华东到港量,华东提货量,到港-提货,华南库存,华南贸易库存,港口（华东+华南）,变化,苯乙烯工厂总计,华东,华北,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,苯乙烯工厂库存,变化,华东,山东,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,己内酰胺工厂库存,总出口,中国,美国,台湾,沙特,日本,其他地区,总（1-10）,中国（1-10）,美国（1-10）,台湾（1-10）,日本（1-10）,沙特.1,其他(1-10),总（1-20）,中国（1-20）,美国（1-20）,台湾（1-20）,日本.1,其他(1-20),总计,韩国,泰国,日本,中国台湾,印度,阿曼,伊朗,阿联酋,新加坡,马来西亚,印度尼西亚,美国,沙特,乌克兰,菲律宾,荷兰,越南,文莱,比利时,东北亚进口量,东南亚进口量,欧美进口量,中东进口量,中国纯苯进口,苯乙烯进口,苯乙烯出口,ps出口,PS进口,ABS出口,ABS进口,EPS进口,EPS出口,苯乙烯产量 ,苯乙烯净进口,苯乙烯进口,苯乙烯出口,供应合计,EPS产量,PS产量,ABS产量,主要下游需求合计,UPR产量,UPR需求合计,其他下游需求合计,苯乙烯库存变动,苯乙烯产量累计,同比,苯乙烯净进口累计,同比.1,供给累计,同比.2,EPS需求累计,同比.3,PS需求累计,同比.4,ABS需求累计,同比.5,UPR需求累计,同比.6,其他需求累计,同比.7,需求累计,同比.8,苯乙烯出口需求累计,同比.9
2018-12-19,6.8869,47.2,57.24,472.25,1.3563,504.76,58.43,55.94,66.88,540.26,443.5,414.0,334.65,570.0,2013.0,4050.0,931.0,947.0,1170.0,649.5,679.5,199,1020.0,1040.0,944.5,968.5,559.5,554.0,174.5,523.5,582.0,530.0,627.0,570.0,673.25,1022.0,977.0,957.0,943,1024.0,4875.0,4850.0,5150.0,5050.0,5150.0,4850,4885.0,5315.0,5000.0,7975.0,11450.0,850.0,8345.0,,10100.0,10900.0,11900.0,0.0,11800.0,12700.0,7650.0,7250.0,5735.0,4945.0,9950.0,12750.0,673.0,14500.0,8650.0,7975.0,3700.0,8200.0,10950.0,17000.0,10200.0,19000.0,6725.0,11150.0,21950.0,,9000.0,8100.0,36000.0,10450.0,6630.0,,7000.0,1265.0,1532.8,3175.0,,4925.0,,,,8350.0,8250.0,8300.0,,305.255420388051,51.536,62.015,-9.78949999999998,92.5,161.75,200.35,,87.25,-28.75,-1.3,3.24000000000001,0.836423444976077,0.93429089697553,567.205,-37.205,390.5,567.75,6829.7161638796,1515.2838361204,6646.9661638796,1698.0338361204,6463.64274603852,1847.94725396148,1596.25,-3009.72788,965.0,1865.0,1841.75,96.5,2548.0,750.0,731.625,598.5,5645.0,944.0,598.228,-752.219,1225.0,725.0,27900.0,,989.999999999999,1609.5,1399.73633625418,360.56680362,-36.0,-5.5,-30.5,-70.5,275.0,25.0,300.0,-175.0,,,,,,,3470.0,,,,,-260.0,-274.0,-78.0,-80.0,107.526559320002,,,,,,,,,,,,,,,,,,,,,,,16.75,12.2,4.4,3.35,1.05,2.49,1.52,19.24,0.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,6.8936,45.88,54.35,468.625,1.3172,486.51,57.68,55.19,66.15,524.51,445.5,412.0,339.1,570.0,2013.0,4050.0,941.0,947.0,1180.0,647.5,673.5,199,1004.0,1024.0,930.0,953,561.5,543.5,170.5,511.5,586.0,529.0,610.5,569.0,641.85,1009.0,964.0,957.0,943,1024.0,4875.0,4800.0,4950.0,4975.0,4950.0,4825,4855.0,5315.0,5000.0,7925.0,11350.0,850.0,8265.0,,10000.0,10900.0,11900.0,0.0,11900.0,12700.0,7600.0,7150.0,5735.0,4885.0,9950.0,12650.0,673.0,14500.0,8650.0,7925.0,3700.0,8200.0,10875.0,17000.0,10200.0,20000.0,6725.0,11300.0,21950.0,,9000.0,8100.0,35000.0,10450.0,6575.0,,6850.0,1265.0,1532.8,3175.0,,4875.0,,,,8265.0,8250.0,8300.0,,312.644602710194,69.1525,61.18525,-10.7805,92.6999999999999,178.7,203.55,,92.875,-23.125,0.839999999999996,0.490000000000009,0.834315948601663,0.927551428952737,560.83,-31.83,376.5,555.375,6855.2574808864,1409.7425191136,6514.5074808864,1750.4925191136,6465.27946273568,1769.15053726432,1538.75,-3053.24268,935.0,1935.0,1887.25,92.3000000000002,2448.0,850.0,756.875,523.5,6712.5,995.0,598.228,-602.219,1225.0,725.0,26900.0,,889.999999999999,1665.0,1336.52524360112,340.02180176,-50.0,-18.0,-32.0,-72.0,75.0,75.0,150.0,-100.0,,,,,,,3390.0,,,,,-247.0,-261.0,-65.0,-80.0,202.926569760001,,,,,,,,,,,,,,,,78.32,0.44,0.78,0.827,0.570719101123596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,6.8825,45.59,53.82,466.875,1.2964,466.51,56.65,54.16,64.59,508.51,451.5,416.0,339.64,570.0,2013.0,4050.0,941.0,951.0,1200.0,636.5,661.5,185,984.0,1004.0,909.0,933,543.5,544.0,169.0,507.0,574.0,532.0,597.5,571.0,621.55,1000.0,955.0,957.0,899,990.0,4650.0,4650.0,4950.0,4800.0,4950.0,4600,4765.0,5200.0,5000.0,7775.0,11350.0,850.0,8175.0,,9950.0,10800.0,11900.0,0.0,11900.0,12700.0,7550.0,7050.0,5580.0,4805.0,9950.0,12650.0,668.0,14500.0,8650.0,7775.0,3750.0,8200.0,10750.0,17500.0,9900.0,20000.0,6725.0,11300.0,21750.0,,8800.0,8100.0,34800.0,10450.0,6425.0,,6650.0,1265.0,1532.8,3200.0,,4660.0,,,,8140.0,8100.0,8000.0,,314.064377887281,71.298,57.43405,-15.17645,76.5999999999999,183.65,202.0,,76.625,-15.375,0.339999999999996,-6.51500000000004,0.838519894720545,0.9174057540658,552.075,-20.075,367.5,537.125,6673.95861193,1501.04138807,6510.95861193,1664.04138807,6314.137378841,1862.512621159,1666.25,-2838.74268,1025.0,1975.0,1967.25,75.1000000000004,2668.0,850.0,1070.625,385.0,6825.0,1745.0,791.728,-616.219,1450.0,750.0,26700.0,,1042.0,1749.75,1500.0572346315,267.4676405,-36.5,0.5,-37.0,-77.0,300.0,0.0,300.0,-150.0,,,,,,,3525.0,,,,,-238.0,-296.0,-90.0,-80.0,-12.7694999999994,,,,0.709,0.8,0.55,0.793,0.88,0.45,0.79,0.489,0.71,0.42,0.22,0.70463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,6.9006,42.53,50.47,466.875,1.2474,466.51,56.65,54.16,64.59,508.51,451.5,416.0,339.64,570.0,2013.0,4050.0,941.0,951.0,1200.0,636.5,673.5,199,984.0,1004.0,909.0,933,543.5,544.0,169.0,507.0,574.0,532.0,597.5,571.0,621.55,1000.0,955.0,957.0,899,990.0,4575.0,4600.0,4650.0,4650.0,4650.0,4575,4765.0,5240.0,4800.0,7500.0,11350.0,850.0,8025.0,,9850.0,10800.0,11900.0,0.0,11750.0,12700.0,7550.0,7050.0,5475.0,4775.0,9950.0,12600.0,668.0,14500.0,8650.0,7500.0,3750.0,8200.0,10700.0,17500.0,9800.0,20800.0,6725.0,11400.0,21750.0,,8700.0,8100.0,34500.0,10450.0,6300.0,,6550.0,1265.0,1560.4,3225.0,,4565.0,,,,8075.0,8000.0,8050.0,,314.064377887281,95.9205,57.43405,-15.17645,76.5999999999999,183.65,202.0,,76.625,-15.375,3.69,-6.51500000000004,0.838519894720545,0.9174057540658,552.075,-20.075,367.5,537.125,6620.4955063544,1404.5044936456,6279.7455063544,1745.2544936456,6206.71456068728,1873.63543931272,1900.0,-2707.24268,975.0,2025.0,1989.75,-73.2999999999993,2693.0,900.0,1278.5,335.0,7670.0,1834.0,835.804,-551.747,1525.0,725.0,26400.0,,1126.0,1815.0,1500.85850214052,180.94220124,-36.5,0.5,-37.0,-77.0,75.0,-25.0,50.0,-75.0,,,,,,,3450.0,,,,,-238.0,-296.0,-90.0,-80.0,16.368440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25,6.8919,42.53,50.47,466.875,1.2474,466.51,56.65,54.16,64.59,508.51,451.5,416.0,339.64,570.0,2013.0,3500.0,941.0,951.0,1200.0,636.5,673.5,199,984.0,1004.0,909.0,933,543.5,544.0,169.0,507.0,574.0,532.0,597.5,571.0,621.55,1000.0,955.0,957.0,899,990.0,4325.0,4450.0,4650.0,4350.0,4650.0,4375,4535.0,4925.0,4650.0,7500.0,11250.0,850.0,7765.0,,9700.0,10800.0,11900.0,0.0,11750.0,12700.0,7450.0,6750.0,5250.0,4605.0,9950.0,12600.0,668.0,14500.0,8600.0,7500.0,3700.0,8200.0,10550.0,17500.0,9900.0,20800.0,6350.0,11400.0,21650.0,,8400.0,8100.0,34500.0,10450.0,6175.0,,6550.0,1205.0,1560.4,3225.0,,4375.0,,,,7775.0,7720.0,7750.0,,314.064377887281,95.9205,57.43405,-15.17645,76.5999999999999,183.65,202.0,,76.625,-15.375,3.69,-6.51500000000004,0.838519894720545,0.9174057540658,552.075,-20.075,367.5,537.125,6420.2139604156,1344.7860395844,6276.9639604156,1488.0360395844,6084.80522466172,1802.82477533828,1800.0,-2762.24268,1125.0,2325.0,2178.25,319.4,2943.0,900.0,1427.5,241.0,7805.0,1881.0,675.804,-275.957,1775.0,675.0,26400.0,,1106.0,2012.25,1536.25519781298,-63.5179467399994,-36.5,0.5,-37.0,-77.0,325.0,-125.0,200.0,-25.0,,,,,,,3440.0,,,,,-238.0,-296.0,-90.0,-80.0,-273.603939999998,,,,,,,,,,,,,,,,,,,,,16.4,,15.38,11.1,2.2,3.57,-1.37,2.7,1.85,18.08,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,6.8845,46.22,54.47,434.375,1.3311,466.51,53.41,51.32,60.31,508.51,447.0,413.0,316.93,570.0,1941.0,3500.0,941.0,930.0,1200.0,614.5,643.5,185,946.0,966.0,909.0,895,503.5,544.0,171.0,513.0,516.0,507.0,597.5,546.0,621.55,960.0,915.0,957.0,858,990.0,4325.0,4200.0,4400.0,4300.0,4400.0,4300,4490.0,4915.0,4350.0,7525.0,11250.0,850.0,7810.0,,9500.0,10800.0,11900.0,0.0,11800.0,12700.0,7450.0,6650.0,5200.0,4565.0,9950.0,12600.0,668.0,14500.0,8600.0,7525.0,3700.0,8200.0,10500.0,17500.0,9900.0,20800.0,6300.0,11400.0,21650.0,,8400.0,8000.0,34500.0,10000.0,6155.0,,6350.0,1205.0,1560.4,3225.0,,4300.0,,,,7775.0,7720.0,7800.0,,330.548135201725,34.0205,62.71235,-5.70114999999998,74.1999999999999,158.85,202.0,,69.125,12.625,-3.15,1.84500000000003,0.850936826396949,0.9174057540658,513.201666666666,-6.20166666666648,351.5,531.625,6417.848047778,1392.151952222,6077.098047778,1732.901952222,6090.1938353986,1826.3261646014,1778.75,-2737.24268,925.0,2325.0,2161.25,87.6999999999998,2943.0,900.0,1414.875,191.0,7850.0,1915.0,625.804,-238.457,1675.0,675.0,26500.0,,1006.0,2027.25,1539.9286084999,263.8293193,9.5,40.5,-31.0,-71.0,75.0,125.0,200.0,25.0,,,,,,,3485.0,,,,,-198.0,-297.0,-50.0,-80.0,102.328288000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,6.8894,44.61,52.16,461.625,1.2989,483.01,55.99,54.2,63.56,503.26,447.0,413.0,339.37,570.0,1924.0,3500.0,931.0,933.0,1200.0,631.5,665.5,186,944.0,964.0,908.0,893,517.5,542.0,173.0,519.0,535.0,509.0,608.0,548.0,617.55,972.0,927.0,955.0,898,990.0,4475.0,4300.0,4400.0,4300.0,4400.0,4500,4640.0,5085.0,4300.0,7800.0,11000.0,850.0,7925.0,,9600.0,10800.0,11900.0,0.0,11800.0,12700.0,7450.0,6550.0,5255.0,4575.0,9750.0,12500.0,641.0,14450.0,8650.0,7775.0,3650.0,8200.0,10500.0,17500.0,9800.0,20300.0,5800.0,11450.0,21650.0,,8400.0,8000.0,34500.0,10000.0,6140.0,,6050.0,1200.0,1560.4,3225.0,,4450.0,,,,7950.0,7720.0,7800.0,,307.066339698183,78.249,53.2846500000001,-10.56785,88.3,163.25,190.2,,55.875,-14.625,2.04000000000001,-0.924999999999955,0.852737570799245,0.959762349481381,526.631666666667,-17.6316666666667,332.5,502.375,6514.5069645896,1410.4930354104,6055.2569645896,1869.7430354104,6217.31449956552,1708.53550043448,1295.0,-2941.72788,870.0,2170.0,2049.5,78.0,2666.0,950.0,1169.625,162.0,7350.0,1970.0,-3.19600000000014,186.088,1525.0,525.0,26500.0,,737.999999999999,1798.0,1376.36959593468,297.936111800001,1.5,24.5,-23.0,-63.0,-75.0,175.0,100.0,175.0,,,,,,,3450.0,,,,,-212.0,-269.0,-62.0,-80.0,1.61778832000073,,,,,,,,,,,,,,,,78.76,0.42,0.79,0.83,0.568089887640449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,6.8632,45.33,52.2,464.75,1.2947,468.51,55.93,53.79,62.62,488.76,447.0,413.0,337.33,570.0,1915.0,3500.0,931.0,936.0,1185.0,633.5,665.5,186,927.0,947.0,890.0,877,522.5,542.0,173.0,519.0,540.0,510.0,598.5,549.0,618.55,972.0,927.0,936.0,889,961.0,4475.0,4250.0,4400.0,4300.0,4400.0,4500,4690.0,5200.0,4450.0,7875.0,11000.0,850.0,7925.0,,9600.0,10800.0,11900.0,0.0,11700.0,12700.0,7400.0,6400.0,5255.0,4595.0,9750.0,12500.0,641.0,14450.0,8600.0,7875.0,3650.0,8200.0,10450.0,17500.0,9800.0,20300.0,5700.0,11450.0,21650.0,,8400.0,8000.0,34200.0,10000.0,6000.0,,6050.0,1195.0,1560.4,3225.0,,4500.0,,,,7925.0,7970.0,8000.0,,301.429248537111,81.08,48.1701,-16.16815,90.2,151.05,187.1,,57.75,-17.75,1.59,-7.53500000000003,0.858990737783456,0.958568622636877,536.038333333333,-26.0383333333333,313.5,482.25,6506.2193731488,1418.7806268512,6046.9693731488,1878.0306268512,6239.57052260256,1686.27947739744,1231.25,-3021.72788,860.0,2160.0,2043.0,202.1,2666.0,950.0,1069.125,154.5,7395.0,2004.0,-103.196,260.633,1525.0,525.0,26200.0,,587.999999999999,1825.0,1352.03401208304,273.6166248,-3.5,19.5,-23.0,-63.0,-75.0,225.0,150.0,175.0,,,,,,,3450.0,,,,,-231.0,-278.0,-91.0,-80.0,230.970360960001,,,,0.709,0.8,0.48,0.793,0.88,0.45,0.82,0.562,0.73,0.42,0.17,0.71749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,6.8632,45.41,53.8,464.75,1.312,468.51,55.93,53.79,62.62,488.76,447.0,413.0,337.33,570.0,1915.0,3500.0,931.0,936.0,1185.0,633.5,665.5,186,927.0,947.0,890.0,877,522.5,542.0,173.0,519.0,540.0,510.0,598.5,549.0,618.55,972.0,927.0,936.0,889,961.0,4525.0,4250.0,4400.0,4300.0,4400.0,4525,4740.0,5200.0,4450.0,7975.0,11000.0,850.0,7925.0,,9600.0,10850.0,11900.0,0.0,11700.0,12700.0,7400.0,6400.0,5200.0,4595.0,9750.0,12500.0,641.0,14450.0,8600.0,7875.0,3650.0,8200.0,10450.0,17500.0,9800.0,20300.0,5700.0,11450.0,21650.0,,8400.0,8000.0,34200.0,10000.0,6000.0,,6050.0,1195.0,1580.0,3225.0,,4525.0,,,,8050.0,8100.0,8130.0,,301.429248537111,69.32,48.1701,-16.16815,90.2,151.05,187.1,,57.75,-17.75,-0.00999999999999801,-7.53500000000003,0.858990737783456,0.958568622636877,536.038333333333,-26.0383333333333,313.5,482.25,6545.7193731488,1379.2806268512,6046.9693731488,1878.0306268512,6263.62052260256,1662.22947739744,1146.25,-3062.72788,770.0,2070.0,1984.5,209.1,2616.0,950.0,1023.125,154.5,7395.0,2004.0,-160.7,245.344999999999,1475.0,475.0,26200.0,,531.999999999999,1833.25,1307.75853208304,323.6166248,-3.5,19.5,-23.0,-63.0,-125.0,275.0,150.0,225.0,,,,,,,3400.0,,,,,-231.0,-278.0,-91.0,-80.0,360.970360960001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,6.8632,45.41,53.8,464.75,1.312,468.51,55.93,53.79,62.62,488.76,447.0,413.0,337.33,570.0,1915.0,3500.0,931.0,936.0,1185.0,633.5,665.5,186,927.0,947.0,890.0,877,522.5,542.0,173.0,519.0,540.0,510.0,598.5,549.0,618.55,972.0,927.0,936.0,889,961.0,4525.0,4250.0,4400.0,4300.0,4400.0,4525,4740.0,5200.0,4450.0,7975.0,11000.0,850.0,7925.0,,9600.0,10850.0,11900.0,0.0,11700.0,12700.0,7400.0,6400.0,5200.0,4595.0,9750.0,12500.0,641.0,14450.0,8600.0,7875.0,3650.0,8200.0,10450.0,17500.0,9800.0,20300.0,5700.0,11450.0,21650.0,9150.0,8400.0,8000.0,34200.0,10000.0,6000.0,,6050.0,1195.0,1580.0,3225.0,,4525.0,,,,8050.0,8100.0,8130.0,,301.429248537111,69.32,48.1701,-16.16815,90.2,151.05,187.1,,57.75,-17.75,-0.00999999999999801,-7.53500000000003,0.858990737783456,0.958568622636877,536.038333333333,-26.0383333333333,313.5,482.25,6545.7193731488,1379.2806268512,6046.9693731488,1878.0306268512,6263.62052260256,1662.22947739744,1146.25,-3062.72788,770.0,2070.0,1984.5,209.1,2616.0,950.0,1023.125,154.5,7395.0,2004.0,-160.7,245.344999999999,1475.0,475.0,26200.0,,531.999999999999,1833.25,1307.75853208304,323.6166248,-3.5,19.5,-23.0,-63.0,-125.0,275.0,150.0,225.0,,,,,,,3400.0,,,,,-231.0,-278.0,-91.0,-80.0,360.970360960001,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.17,19.22,4.22,4.82,,0.8965939,0.910000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,6.8482,46.54,54.91,441.0,1.3201,500.76,54.97,52.83,61.61,513.01,447.0,413.0,327.27,563.0,1915.0,3230.0,931.0,942.0,1185.0,621.0,647.0,191,909.0,929.0,865.0,862,513.5,543.0,173.0,519.0,543.0,513.0,628.0,552.0,605.35,979.0,934.0,937.0,889,961.0,4525.0,4300.0,4400.0,4300.0,4400.0,4525,4675.0,5325.0,4350.0,8150.0,10450.0,850.0,7975.0,,9600.0,10850.0,11700.0,0.0,11700.0,12700.0,7300.0,6400.0,5115.0,4585.0,9750.0,12450.0,641.0,14450.0,8500.0,8150.0,3600.0,8200.0,10500.0,17000.0,9800.0,20300.0,5700.0,11400.0,21500.0,9150.0,8350.0,7900.0,34200.0,10000.0,5950.0,,6050.0,1175.0,1580.0,3225.0,,4500.0,,,,8000.0,7860.0,7900.0,,321.561558361564,37.4115,59.0954,-1.37984999999998,75.75,153.75,140.4,,72.5,6.0,-2.08,8.05500000000001,0.857490667099497,0.976121323171088,527.878333333333,-14.8783333333333,308.0,488.0,6540.9745688888,1434.0254311112,6042.2245688888,1932.7754311112,6335.59000144056,1480.45999855944,447.5,-3232.72788,825.0,2125.0,1943.25,400.0,2566.0,1000.0,753.25,303.0,7350.0,1470.0,-160.7,193.525,1375.0,425.0,26300.0,,531.999999999999,1847.5,1280.80994400004,405.00919988,5.5,29.5,-24.0,-64.0,-125.0,225.0,100.0,225.0,,,,,,,3450.0,,,,,-237.0,-285.0,-98.0,-80.0,92.5226217200006,,,,,,,,,,,,,,,,,,,,,,,18.45,13.6,6.0,2.93,3.07,1.66,1.32,20.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,6.8631,47.09,55.95,444.75,1.3345,492.51,57.37,55.37,63.89,509.26,447.0,413.0,336.06,563.0,1906.0,3230.0,901.0,947.0,1185.0,624.0,649.0,191,925.0,945.0,881.0,879,516.5,543.5,172.0,516.0,543.0,533.0,620.0,572.0,600.25,993.0,943.0,937.0,868,961.0,4450.0,4300.0,4400.0,4300.0,4400.0,4465,4740.0,5350.0,4300.0,8225.0,10450.0,850.0,8010.0,,9600.0,10800.0,11700.0,0.0,11700.0,12700.0,7275.0,6400.0,5115.0,4575.0,9750.0,12400.0,641.0,14450.0,8400.0,8225.0,3550.0,8200.0,10500.0,17000.0,9800.0,20300.0,5350.0,11450.0,21500.0,9150.0,8350.0,7900.0,34200.0,10000.0,6000.0,,5850.0,1175.0,1580.0,3225.0,,4450.0,,,,7990.0,8000.0,8050.0,,313.862454573452,33.5175,67.0402,12.01545,58.75,169.85,159.75,,71.75,2.25,-0.580000000000005,25.895,0.866645797464392,0.967109138750344,544.311666666667,-11.3116666666666,321.0,500.25,6416.4827118684,1593.5172881316,5976.9827118684,2033.0172881316,6280.99485914908,1557.52514085092,383.75,-3185.68348,820.0,2120.0,1855.0,372.6,2591.0,1050.0,653.375,401.5,7350.0,1470.0,-446.2,506.025,1450.0,500.0,26300.0,,615.999999999999,1842.25,1317.26752965922,296.922688660001,-0.5,27.0,-27.5,-67.5,-50.0,150.0,100.0,150.0,,,,,,,3560.0,,,,,-251.0,-320.0,-112.0,-85.0,114.96380342,,,,,,,,,,,,,,,,82.67,0.3769,0.7418,0.929,0.564921348314607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
